hostname,input_index,final_class,dns_class,dns_a,dns_aaaa,dns_cname,resolver_summary,https_status,https_effective_url,https_error,http_status,http_effective_url,http_error,web_reason,elapsed_ms,timestamp_utc
autouniversal22.ru,755,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=MIXED;google=MIXED;quad9=MIXED,,,,,,,,21151,2026-08-27T08:15:12Z
autourist.ru,756,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=NODATA;google=NODATA;quad9=NODATA,,,,,,,,15705,2026-08-27T08:15:08Z
avandu.ru,757,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,172.67.216.250;104.21.59.64,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://avandu.ru/,TimeoutError: ,,http://avandu.ru/,TimeoutError: ,NO_HTTP_OR_HTTPS_RESPONSE,31956,2026-08-27T08:15:26Z
avangard-1.ru,758,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,8365,2026-08-27T08:15:02Z
avangard-artschool.ru,759,01_LIVE_WEB,DNS_ALIVE,81.91.178.150,,,cloudflare=ALIVE;google=ALIVE;quad9=ERROR,403,https://avangard-artschool.ru/,,,,,HTTPS_RESPONDED,9481,2026-08-27T08:15:05Z
avangard-dealer-chery.ru,760,01_LIVE_WEB,DNS_ALIVE,104.21.31.154;172.67.178.57,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://avangard-dealer-chery.ru/,,,,,HTTPS_RESPONDED,8925,2026-08-27T08:15:04Z
avantischool.ru,761,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=MIXED;google=MIXED;quad9=MIXED,,,,,,,,18991,2026-08-27T08:15:15Z
avarijnyj-komissar.ru,762,01_LIVE_WEB,DNS_ALIVE,104.21.55.125;172.67.148.28,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://avarijnyj-komissar.ru/,,,,,HTTPS_RESPONDED,6907,2026-08-27T08:15:05Z
avaruben.ru,763,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,8333,2026-08-27T08:15:06Z
avatr12.ru,764,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,8414,2026-08-27T08:15:07Z
avent-live.ru,765,01_LIVE_WEB,DNS_ALIVE,172.67.135.231;104.21.7.84,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,301,https://play-fortuna-vuej.top/,,,,,HTTPS_RESPONDED,10519,2026-08-27T08:15:10Z
aventics-emerson.ru,766,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=MIXED;google=MIXED;quad9=MIXED,,,,,,,,17329,2026-08-27T08:15:19Z
avintegration.ru,767,01_LIVE_WEB,DNS_ALIVE,104.21.8.42;172.67.156.206,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://avintegration.ru/,,,,,HTTPS_RESPONDED,9253,2026-08-27T08:15:12Z
avistarnews.ru,768,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,7736,2026-08-27T08:15:12Z
avize.ru,769,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=MIXED;google=MIXED;quad9=MIXED,,,,,,,,18938,2026-08-27T08:15:24Z
avocado-22.xn--71--7cdu1ba1cefu.xn--p1ai,770,01_LIVE_WEB,DNS_ALIVE,172.67.208.142;104.21.77.133,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,301,https://xn--71--7cdu1ba1cefu.xn--p1ai/,,,,,HTTPS_RESPONDED,11415,2026-08-27T08:15:16Z
avocado-24.xn----8sbjbgulglmhxufh8n.xn--p1ai,771,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,9689,2026-08-27T08:15:16Z
avocado-25.xn--23-jlcd4afobn6c.xn--p1ai,772,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,9680,2026-08-27T08:15:16Z
avrora-mebel72.ru,773,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=MIXED;google=MIXED;quad9=MIXED,,,,,,,,18596,2026-08-27T08:15:27Z
avto-elektriik.ru,774,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=MIXED;google=MIXED;quad9=MIXED,,,,,,,,17160,2026-08-27T08:15:28Z
avtobzor.ru,775,01_LIVE_WEB,DNS_ALIVE,185.105.117.55,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://avtobzor.ru/,,,,,HTTPS_RESPONDED,9574,2026-08-27T08:15:21Z
avtoluxservice.ru,776,01_LIVE_WEB,DNS_ALIVE,104.21.62.248;172.67.141.57,,,cloudflare=ALIVE;google=ALIVE;quad9=ERROR,403,https://avtoluxservice.ru/,,,,,HTTPS_RESPONDED,8535,2026-08-27T08:15:21Z
avtomjr.ru,777,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,8542,2026-08-27T08:15:21Z
avtomobili-rnd.ru,778,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,8067,2026-08-27T08:15:23Z
avtomobilist73.ru,779,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,8148,2026-08-27T08:15:24Z
avtonomerok.su,780,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,8108,2026-08-27T08:15:24Z
avtonovosty1.ru,781,01_LIVE_WEB,DNS_ALIVE,172.67.156.154;104.21.8.9,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://avtonovosty1.ru/,,,,,HTTPS_RESPONDED,8341,2026-08-27T08:15:25Z
avtopark70.ru,782,01_LIVE_WEB,DNS_ALIVE,104.21.76.95;172.67.192.111,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://avtopark70.ru/,,,,,HTTPS_RESPONDED,9423,2026-08-27T08:15:29Z
avtoperekrestok.ru,783,01_LIVE_WEB,DNS_ALIVE,104.21.80.14;172.67.173.14,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://avtoperekrestok.ru/,,,,,HTTPS_RESPONDED,8074,2026-08-27T08:15:29Z
avtopetli.ru,784,01_LIVE_WEB,DNS_ALIVE,104.21.14.64;172.67.158.34,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://avtopetli.ru/,,,,,HTTPS_RESPONDED,8515,2026-08-27T08:15:29Z
avtoplusdom.ru,785,01_LIVE_WEB,DNS_ALIVE,104.21.7.142;172.67.187.151,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://avtoplusdom.ru/,,,,,HTTPS_RESPONDED,9568,2026-08-27T08:15:31Z
avtopodborkaluga.ru,786,01_LIVE_WEB,DNS_ALIVE,104.21.38.201;172.67.138.79,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://avtopodborkaluga.ru/,,,,,HTTPS_RESPONDED,8712,2026-08-27T08:15:31Z
avtoremont-gm.ru,787,01_LIVE_WEB,DNS_ALIVE,91.226.30.3,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://avtoremont-gm.ru/,,,,,HTTPS_RESPONDED,9888,2026-08-27T08:15:33Z
avtoresurs12.ru,788,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,8222,2026-08-27T08:15:32Z
avtoroom.ru,789,01_LIVE_WEB,DNS_ALIVE,79.174.74.0,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://avtoroom.ru/,,,,,HTTPS_RESPONDED,10470,2026-08-27T08:15:35Z
avtorrabot.ru,790,01_LIVE_WEB,DNS_ALIVE,172.67.173.2;104.21.96.45,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://avtorrabot.ru/,,,,,HTTPS_RESPONDED,8402,2026-08-27T08:15:33Z
avtoshkola-kolpino.ru,791,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,7943,2026-08-27T08:15:33Z
avtoskupspb.ru,792,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,8358,2026-08-27T08:15:35Z
avtostrahbaza.ru,793,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,7754,2026-08-27T08:15:35Z
avtotrakt-kaiyi.ru,794,01_LIVE_WEB,DNS_ALIVE,104.21.1.215;172.67.152.90,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://avtotrakt-kaiyi.ru/,,,,,HTTPS_RESPONDED,7368,2026-08-27T08:15:36Z
avtotrasolog.ru,795,01_LIVE_WEB,DNS_ALIVE,172.67.175.195;104.21.17.111,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://avtotrasolog.ru/,,,,,HTTPS_RESPONDED,8506,2026-08-27T08:15:37Z
avtoturbo.ru,796,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,7566,2026-08-27T08:15:37Z
avtovazsalon.ru,797,01_LIVE_WEB,DNS_ALIVE,91.226.30.3,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://avtovazsalon.ru/,,,,,HTTPS_RESPONDED,7619,2026-08-27T08:15:39Z
avtovishki-v-kaliningrade.ru,798,01_LIVE_WEB,DNS_ALIVE,104.21.65.82;172.67.189.105,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://avtovishki-v-kaliningrade.ru/,,,,,HTTPS_RESPONDED,6439,2026-08-27T08:15:38Z
avtovokzal-39.ru,799,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,6938,2026-08-27T08:15:39Z
avtoweek2016.ru,800,01_LIVE_WEB,DNS_ALIVE,176.57.70.156,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://avtoweek2016.ru/,,,,,HTTPS_RESPONDED,8184,2026-08-27T08:15:41Z
avtoyurist-rostov.ru,801,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,6773,2026-08-27T08:15:40Z
avtozpark.ru,802,01_LIVE_WEB,DNS_ALIVE,172.67.156.56;104.21.58.45,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://avtozpark.ru/,,,,,HTTPS_RESPONDED,8137,2026-08-27T08:15:42Z
avvykup.ru,803,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,6192,2026-08-27T08:15:41Z
aw-auto.ru,804,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,6261,2026-08-27T08:15:41Z
axel-shop.ru,805,01_LIVE_WEB,DNS_ALIVE,172.67.138.122;104.21.54.118,,,cloudflare=ALIVE;google=ALIVE;quad9=ERROR,301,https://www.axel-shop.ru/,,,,,HTTPS_RESPONDED,7649,2026-08-27T08:15:43Z
axss.ru,806,01_LIVE_WEB,DNS_ALIVE,195.123.224.207,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://axss.ru/,,,,,HTTPS_RESPONDED,8567,2026-08-27T08:15:45Z
ayavolunteer.ru,807,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,7454,2026-08-27T08:15:44Z
ayax-group.ru,808,01_LIVE_WEB,DNS_ALIVE,104.21.92.92;172.67.190.224,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://ayax-group.ru/,,,,,HTTPS_RESPONDED,7777,2026-08-27T08:15:45Z
ayurveda-nk.ru,809,01_LIVE_WEB,DNS_ALIVE,81.91.178.150,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://ayurveda-nk.ru/,,,,,HTTPS_RESPONDED,8716,2026-08-27T08:15:47Z
azbuka-stroyki054.ru,810,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,6874,2026-08-27T08:15:46Z
azbukadobra.ru,811,01_LIVE_WEB,DNS_ALIVE,37.140.192.146,,,cloudflare=ALIVE;google=ALIVE;quad9=ERROR,200,https://azbukadobra.ru/,,,,,HTTPS_RESPONDED,12515,2026-08-27T08:15:52Z
azbukaflirta.ru,812,01_LIVE_WEB,DNS_ALIVE,172.67.135.117;104.21.6.236,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://azbukaflirta.ru/,,,,,HTTPS_RESPONDED,8103,2026-08-27T08:15:48Z
azikazi.ru,813,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,7227,2026-08-27T08:15:48Z
azminecraft.ru,814,01_LIVE_WEB,DNS_ALIVE,103.224.182.253,,,cloudflare=ALIVE;google=ALIVE;quad9=ERROR,200,https://azminecraft.ru/,,,,,HTTPS_RESPONDED,7814,2026-08-27T08:15:49Z
azmk28.ru,815,01_LIVE_WEB,DNS_ALIVE,176.31.176.75;37.187.202.101,,,cloudflare=ALIVE;google=ALIVE;quad9=ERROR,,https://azmk28.ru/,ConnectionTimeoutError: Connection timeout to host https://azmk28.ru/,200,http://azmk28.ru/,,HTTP_RESPONDED,12794,2026-08-27T08:15:54Z
azmt-spb.ru,816,01_LIVE_WEB,DNS_ALIVE,172.67.221.168;104.21.51.56,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,301,https://provodokplus.ru/lev-play/,,,,,HTTPS_RESPONDED,8521,2026-08-27T08:15:50Z
azot-life.ru,817,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,7024,2026-08-27T08:15:50Z
azotchik.ru,818,01_LIVE_WEB,DNS_ALIVE,212.118.37.46,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,301,https://zakistore.ru/,,,,,HTTPS_RESPONDED,11560,2026-08-27T08:15:56Z
azotland.ru,819,01_LIVE_WEB,DNS_ALIVE,212.118.40.31,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,301,https://balon6.azotportalmsk.ru/,,,,,HTTPS_RESPONDED,12173,2026-08-27T08:15:57Z
azotmoskva.ru,820,01_LIVE_WEB,DNS_ALIVE,62.84.102.151,,,cloudflare=ALIVE;google=ALIVE;quad9=ERROR,301,https://cloudcat-azot.ru/,,,,,HTTPS_RESPONDED,10458,2026-08-27T08:15:56Z
azotmoskva24.ru,821,01_LIVE_WEB,DNS_ALIVE,62.84.102.151,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,301,https://cloudcat-azot.ru/,,,,,HTTPS_RESPONDED,10092,2026-08-27T08:15:56Z
azov-gorod.ru,822,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,7244,2026-08-27T08:15:54Z
azuo.ru,823,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,5779,2026-08-27T08:15:54Z
azylmag.ru,824,01_LIVE_WEB,DNS_ALIVE,104.21.45.181;172.67.218.3,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://azylmag.ru/,,,,,HTTPS_RESPONDED,6952,2026-08-27T08:15:55Z
b-4-u.ru,825,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,6814,2026-08-27T08:15:56Z
b-fl.ru,826,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,6702,2026-08-27T08:15:57Z
b-i-o-n.ru,827,01_LIVE_WEB,DNS_ALIVE,104.21.49.84;172.67.160.111,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://b-i-o-n.ru/,,,,,HTTPS_RESPONDED,7254,2026-08-27T08:15:57Z
b-i-plan.ru,828,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,5878,2026-08-27T08:15:58Z
b-pirogki.ru,829,01_LIVE_WEB,DNS_ALIVE,104.21.3.107;172.67.130.147,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,444,https://b-pirogki.ru/,,,,,HTTPS_RESPONDED,4659,2026-08-27T08:15:58Z
b.hglab.ru,830,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,194.67.71.8,,,cloudflare=ALIVE;google=ERROR;quad9=ERROR,,https://b.hglab.ru/,ConnectionTimeoutError: Connection timeout to host https://b.hglab.ru/,,http://b.hglab.ru/,ConnectionTimeoutError: Connection timeout to host http://b.hglab.ru/,NO_HTTP_OR_HTTPS_RESPONSE,14719,2026-08-27T08:16:09Z
b29karaoke24.ru,831,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,5261,2026-08-27T08:15:59Z
b2bingo.ru,832,01_LIVE_WEB,DNS_ALIVE,88.212.208.67,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://b2bingo.ru/,"ClientConnectorError: Cannot connect to host b2bingo.ru:443 ssl:default [Connect call failed ('88.212.208.67', 443)]",200,http://b2bingo.ru/,,HTTP_RESPONDED,7504,2026-08-27T08:16:03Z
b2bnext.ru,833,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,5449,2026-08-27T08:16:01Z
b4.myshulka.ru,834,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,6107,2026-08-27T08:16:02Z
ba-ras.ru,835,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,6373,2026-08-27T08:16:02Z
ba2best.ru,836,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,7567,2026-08-27T08:16:04Z
baa.top-sofosbuvir2.ru,837,01_LIVE_WEB,DNS_ALIVE,172.67.173.240;104.21.30.214,,,cloudflare=ALIVE;google=ALIVE;quad9=ERROR,301,https://top-sofosbuvir2.ru/,,,,,HTTPS_RESPONDED,8763,2026-08-27T08:16:06Z
babaurtcrb.ru,838,01_LIVE_WEB,DNS_ALIVE,172.67.170.189;104.21.55.75,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://babaurtcrb.ru/,,,,,HTTPS_RESPONDED,8371,2026-08-27T08:16:05Z
babushkapushkina.ru,839,01_LIVE_WEB,DNS_ALIVE,172.67.168.148;104.21.26.232,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://babushkapushkina.ru/,,,,,HTTPS_RESPONDED,8540,2026-08-27T08:16:06Z
baby-car.ru,840,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,7986,2026-08-27T08:16:06Z
babykombez.ru,841,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,7831,2026-08-27T08:16:06Z
babytransport.ru,842,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,8392,2026-08-27T08:16:08Z
backupexec.ru,843,01_LIVE_WEB,DNS_ALIVE,172.67.207.28;104.21.22.212,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://backupexec.ru/,,,,,HTTPS_RESPONDED,8506,2026-08-27T08:16:10Z
badlady.ru,844,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=NODATA;google=NODATA;quad9=NODATA,,,,,,,,15863,2026-08-27T08:16:18Z
badmivasil.ru,845,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=MIXED;google=MIXED;quad9=MIXED,,,,,,,,15955,2026-08-27T08:16:18Z
bafrus.ru,846,01_LIVE_WEB,DNS_ALIVE,31.128.44.5,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://bafrus.ru/,,,,,HTTPS_RESPONDED,11888,2026-08-27T08:16:15Z
bagazhnik-box.ru,847,01_LIVE_WEB,DNS_ALIVE,104.21.1.40;172.67.128.128,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://bagazhnik-box.ru/,,,,,HTTPS_RESPONDED,7016,2026-08-27T08:16:11Z
bagforme.ru,848,01_LIVE_WEB,DNS_ALIVE,193.109.79.133,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://bagforme.ru/,ConnectionTimeoutError: Connection timeout to host https://bagforme.ru/,200,http://bagforme.ru/,,HTTP_RESPONDED,11213,2026-08-27T08:16:16Z
bagirovemil.ru,849,01_LIVE_WEB,DNS_ALIVE,172.67.140.10;104.21.79.18,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://bagirovemil.ru/,,,,,HTTPS_RESPONDED,8034,2026-08-27T08:16:14Z
bagovskayachepa.ru,850,01_LIVE_WEB,DNS_ALIVE,104.21.17.150;172.67.177.10,,,cloudflare=ALIVE;google=ALIVE;quad9=ERROR,200,https://bagovskayachepa.ru/,,,,,HTTPS_RESPONDED,8463,2026-08-27T08:16:14Z
bagrationi21.ru,851,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,7714,2026-08-27T08:16:14Z
bahadur.ru,852,01_LIVE_WEB,DNS_ALIVE,104.21.47.109;172.67.147.52,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://bahadur.ru/,,,,,HTTPS_RESPONDED,8159,2026-08-27T08:16:14Z
baidarka34.ru,853,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,6467,2026-08-27T08:16:14Z
baikal-journal.ru,854,01_LIVE_WEB,DNS_ALIVE,51.15.27.51,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://baikal-journal.ru/,,,,,HTTPS_RESPONDED,8092,2026-08-27T08:16:17Z
baikal-turist.ru,855,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,8804,2026-08-27T08:16:18Z
baikalphotofest.ru,856,01_LIVE_WEB,DNS_ALIVE,81.177.135.38,,,cloudflare=ALIVE;google=ALIVE;quad9=ERROR,200,https://baikalphotofest.ru/,,,,,HTTPS_RESPONDED,11025,2026-08-27T08:16:22Z
baikonurkino.ru,857,01_LIVE_WEB,DNS_ALIVE,172.67.147.88;104.21.89.209,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://baikonurkino.ru/,,,,,HTTPS_RESPONDED,7808,2026-08-27T08:16:21Z
bailian.ru,858,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,7940,2026-08-27T08:16:22Z
bakaty.ru,859,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=MIXED;google=MIXED;quad9=MIXED,,,,,,,,7944,2026-08-27T08:16:22Z
bake-anime.ru,860,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,172.67.223.181;104.21.80.146,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://bake-anime.ru/,TimeoutError: ,,http://bake-anime.ru/,TimeoutError: ,NO_HTTP_OR_HTTPS_RESPONSE,33265,2026-08-27T08:16:48Z
bakerstreet116.ru,861,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,7418,2026-08-27T08:16:22Z
bakumatsu.ru,862,01_LIVE_WEB,DNS_ALIVE,172.67.150.172;104.21.32.95,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,301,https://www.bakumatsu.ru/,,,,,HTTPS_RESPONDED,7734,2026-08-27T08:16:22Z
bakumatsu1.ru,863,01_LIVE_WEB,DNS_ALIVE,172.67.172.237;104.21.30.128,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://bakumatsu1.ru/,,,,,HTTPS_RESPONDED,5979,2026-08-27T08:16:22Z
bal-tek.ru,864,01_LIVE_WEB,DNS_ALIVE,81.91.178.150,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://bal-tek.ru/,,,,,HTTPS_RESPONDED,5666,2026-08-27T08:16:23Z
balanceinlife.ru,865,01_LIVE_WEB,DNS_ALIVE,172.67.148.102;104.21.95.208,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,301,https://budetezdorovy.ru,,,,,HTTPS_RESPONDED,4583,2026-08-27T08:16:22Z
balastyle.ru,866,01_LIVE_WEB,DNS_ALIVE,81.91.178.150,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://balastyle.ru/,,,,,HTTPS_RESPONDED,4677,2026-08-27T08:16:23Z
